Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
58,19,2.6613299868628384,2.1892980167083445,1106.0588768607256,679.4679447287064,8214.473178410572
58,19.5,2.6613299868628384,2.1892980167083445,1064.1965483291458,576.7035631972161,8359.099888473642
58,20,2.6613299868628384,2.1892980167083445,1029.9588178593774,488.31694860717425,8481.724233533452
58,20.5,2.6613299868628384,2.1892980167083445,1001.8636176709338,412.6705115120907,8585.465870816977
58,21,2.6613299868628384,2.1892980167083445,978.7413374311884,348.1838045103422,8673.074858058473
58,21.5,2.6613299868628384,2.1892980167083445,959.6631825556544,293.38623468584694,8746.950582758502
58,22,2.6613299868628384,2.1892980167083445,943.887107854238,246.9430454518543,8809.169846693912
58,22.5,2.6613299868628384,2.1892980167083445,930.816867232017,207.66411332501832,8861.519019442969
58,23,2.6613299868628384,2.1892980167083445,919.9708301575964,174.5021300350219,8905.527039807388
58,23.5,2.6613299868628384,2.1892980167083445,910.9580809723434,146.54460182107402,8942.497317206587
58,24,2.6613299868628384,2.1892980167083445,903.4599695308367,123.00259363379907,8973.537436835368
58,24.5,2.6613299868628384,2.1892980167083445,897.2157645351032,103.19810570672584,8999.586129758174
58,25,2.6613299868628384,2.1892980167083445,892.011414833096,86.55126100284,9021.437324164068
58,25.5,2.6613299868628384,2.1892980167083445,887.6706822131964,72.56800582241132,9039.761311964396
58,26,2.6613299868628384,2.1892980167083445,884.0480975504057,60.828711084709575,9055.123191364886
58,26.5,2.6613299868628384,2.1892980167083445,881.0233297279482,50.97785780745098,9067.998812464602
58,27,2.6613299868628384,2.1892980167083445,878.4966576099748,42.714861553728554,9078.788480836298
58,27.5,2.6613299868628384,2.1892980167083445,876.3853096419497,35.78601238824823,9087.828677969803
58,28,2.6613299868628384,2.1892980167083445,874.6204907225093,29.97746214791764,9095.402047129573
58,28.5,2.6613299868628384,2.1892980167083445,873.1449570791125,25.109167930538938,9101.74587499035
58,29,2.6613299868628384,2.1892980167083445,871.9110307632535,21.02969172752507,9107.059277509225
58,29.5,2.6613299868628384,2.1892980167083445,870.8789687737101,17.611755749753588,9111.50927547654
58,30,2.6613299868628384,2.1892980167083445,870.0156196763002,14.748457678712207,9115.23592264499
58,30.5,2.6613299868628384,2.1892980167083445,869.2933143340836,12.35005749501846,9118.3566281709
58,31,2.6613299868628384,2.1892980167083445,868.6889480249474,10.34125619809274,9120.969795776964
58,31.5,2.6613299868628384,2.1892980167083445,868.1832195594004,8.65889569738997,9123.157884743214
58,32,2.6613299868628384,2.1892980167083445,867.7599995764019,7.250017863242707,9124.98998256036
58,32.5,2.6613299868628384,2.1892980167083445,867.4058054016009,6.070228856202712,9126.523965742203
58,33,2.6613299868628384,2.1892980167083445,867.1093640084724,5.082322249669536,9127.808313741865
58,33.5,2.6613299868628384,2.1892980167083445,866.8612479603236,4.255121064757657,9128.883630974926
58,34,2.6613299868628384,2.1892980167083445,866.6535719058248,3.5625046541194356,9129.783923440062
58,34.5,2.6613299868628384,2.1892980167083445,866.4797393870459,2.982591444314627,9130.537669168643
58,35,2.6613299868628384,2.1892980167083445,866.334231500562,2.4970529349741,9131.168715564467
58,35.5,2.6613299868628384,2.1892980167083445,866.2124304095526,2.0905381263992107,9131.69703146405
58,36,2.6613299868628384,2.1892980167083445,866.1104719009465,1.750190775810291,9132.139337323244
58,36.5,2.6613299868628384,2.1892980167083445,866.0251221662872,1.4652446340857244,9132.509633199628
58,37,2.6613299868628384,2.1892980167083445,865.9536747975325,1.2266841525806633,9132.819641049891
58,37.5,2.6613299868628384,2.1892980167083445,865.893864661033,1.0269601306466487,9133.079175208324
58,38,2.6613299868628384,2.1892980167083445,865.8437958697502,0.8597514497085449,9133.296452680546
58,38.5,2.6613299868628384,2.1892980167083445,865.8018815359032,0.7197654539655145,9133.478353010138
58,39,2.6613299868628384,2.1892980167083445,865.7667933702729,0.6025707299529219,9133.630635899783
58,39.5,2.6613299868628384,2.1892980167083445,865.7374195139213,0.5044570410218311,9133.758123445066
58,40,2.6613299868628384,2.1892980167083445,865.7128292541875,0.42231801720396783,9133.864852728619
58,40.5,2.6613299868628384,2.1892980167083445,865.6922434986269,0.35355291067882344,9133.954203590705
58,41,2.6613299868628384,2.1892980167083445,865.6750100655615,0.2959843232249778,9134.029005611224
58,41.5,2.6613299868628384,2.1892980167083445,865.6605830043106,0.2477893125202383,9134.091627683181
58,42,2.6613299868628384,2.1892980167083445,865.6485052870978,0.20744170411847201,9134.144053008795
58,42.5,2.6613299868628384,2.1892980167083445,865.6383943223161,0.1736637881942378,9134.187941889499
58,43,2.6613299868628384,2.1892980167083445,865.6299298288438,0.14538587552867072,9134.224684295634
58,43.5,2.6613299868628384,2.1892980167083445,865.6228436863125,0.12171243483021435,9134.255443878865
58,44,2.6613299868628384,2.1892980167083445,865.6169114391357,0.10189374101851068,9134.281194819852
58,44.5,2.6613299868628384,2.1892980167083445,865.6119451846968,0.08530213800584575,9134.302752677302
58,45,2.6613299868628384,2.1892980167083445,865.6077876200916,0.07141216521451607,9134.320800214697
58,45.5,2.6613299868628384,2.1892980167083445,865.6043070586207,0.059783919127976703,9134.335909022253
58,46,2.6613299868628384,2.1892980167083445,865.6013932580163,0.05004912341452752,9134.34855761857
58,46.5,2.6613299868628384,2.1892980167083445,865.5989539281508,0.04189946679472843,9134.359146605053
58,47,2.6613299868628384,2.1892980167083445,865.5969118075312,0.03507683954021618,9134.368011352926
58,47.5,2.6613299868628384,2.1892980167083445,865.595202215927,0.029365159549763743,9134.37543262452
58,48,2.6613299868628384,2.1892980167083445,865.593771005572,0.024583529240795276,9134.381645465182
58,48.5,2.6613299868628384,2.1892980167083445,865.5925728460235,0.020580506607247095,9134.386846647363
58,49,2.6613299868628384,2.1892980167083445,865.5915697883332,0.017229309056705246,9134.391200902603
58,49.5,2.6613299868628384,2.1892980167083445,865.5907300630416,0.014423798164654384,9134.394846138786
58,50,2.6613299868628384,2.1892980167083445,865.5900270739136,0.012075118204229884,9134.397897807874
59,0.5,3.2237715083733205,4.789338665092364,9998.627250783822,1.257110570511419,0.11563864566785609
59,1,3.2237715083733205,4.789338665092364,9998.158686002484,1.5803056463295364,0.26100835118722054
59,1.5,3.2237715083733205,4.789338665092364,9997.569691294906,1.986558384505924,0.44375032058709174
59,2,3.2237715083733205,4.789338665092364,9996.829337815961,2.497194146803298,0.6734680372347404
59,2.5,3.2237715083733205,4.789338665092364,9995.898767431425,3.1390023107695453,0.9622302578063422
59,3,3.2237715083733205,4.789338665092364,9994.729167912023,3.9456296845534617,1.3252024034234438
59,3.5,3.2237715083733205,4.789338665092364,9993.259235742269,4.95932544542276,1.7814388123096399
59,4,3.2237715083733205,4.789338665092364,9991.41199959241,6.2331240616716235,2.3548763459161144
59,4.5,3.2237715083733205,4.789338665092364,9989.09084762858,7.833572623986034,3.075579747431882
59,5,3.2237715083733205,4.789338665092364,9986.174565868256,9.84413281649726,3.9813013152476815
59,5.5,3.2237715083733205,4.789338665092364,9982.51115205814,12.369415653347913,5.1194322885113035
59,6,3.2237715083733205,4.789338665092364,9977.910119719541,15.540439005929487,6.5494412745270045
59,6.5,3.2237715083733205,4.789338665092364,9972.13295041515,19.52113311470123,8.345916470145728
59,7,3.2237715083733205,4.789338665092364,9964.881290545858,24.51635584437573,10.602353609762066
59,7.5,3.2237715083733205,4.789338665092364,9955.782425879179,30.781713616220298,13.435860504595826
59,8,3.2237715083733205,4.789338665092364,9944.371509957238,38.635508852069414,16.992981190687303
59,8.5,3.2237715083733205,4.789338665092364,9930.069984733645,48.473138643499865,21.456876622850142
59,9,3.2237715083733205,4.789338665092364,9912.159635389342,60.78423306460658,27.05613154604503
59,9.5,3.2237715083733205,4.789338665092364,9889.75180177918,76.17271503196686,34.07548318884427
59,10,3.2237715083733205,4.789338665092364,9861.751481032079,95.3797414641944,42.868777503718256
59,10.5,3.2237715083733205,4.789338665092364,9826.816480244204,119.30908181468294,53.874437941105825
59,11,3.2237715083733205,4.789338665092364,9783.312528686298,149.05381399904454,67.63365731465352
59,11.5,3.2237715083733205,4.789338665092364,9729.266485684973,185.92215267929635,84.81136163572695
59,12,3.2237715083733205,4.789338665092364,9662.321663444582,231.45863733596147,106.21969921945227
59,12.5,3.2237715083733205,4.789338665092364,9579.702004469567,287.45467701380454,132.84331851662458
59,13,3.2237715083733205,4.789338665092364,9478.195520917556,355.93953515425494,165.86494392818582
59,13.5,3.2237715083733205,4.789338665092364,9354.17191602583,439.13940980549484,206.68867416867232
59,14,3.2237715083733205,4.789338665092364,9203.654116295509,539.3889029484397,256.95698075604855
59,14.5,3.2237715083733205,4.789338665092364,9022.467226361368,658.9771411144122,318.55563252421746
59,15,3.2237715083733205,4.789338665092364,8806.48875924988,799.9122948248554,393.59894592526257
59,15.5,3.2237715083733205,4.789338665092364,8552.017307460526,963.5963303200461,484.38636221942494
59,16,3.2237715083733205,4.789338665092364,8256.258999256539,1150.4197767702854,593.3212239731758
59,16.5,3.2237715083733205,4.789338665092364,7917.899441895283,1359.3156661429416,722.7848919617749
59,17,3.2237715083733205,4.789338665092364,7537.685528096991,1587.3493614117597,874.9651104912497
59,17.5,3.2237715083733205,4.789338665092364,7118.897197838869,1829.455586503661,1051.6472156574719
59,18,3.2237715083733205,4.789338665092364,6667.564268387861,2078.4464746649373,1253.989256947205
59,18.5,3.2237715083733205,4.789338665092364,6192.301533112508,2325.3843801669527,1482.3140867205423
59,19,3.2237715083733205,4.789338665092364,5703.709494089711,2560.332527925044,1735.9579779852477
59,19.5,3.2237715083733205,4.789338665092364,5213.404916488897,2773.3834360512365,2013.2116474598693
59,20,3.2237715083733205,4.789338665092364,4732.86190868392,2955.763928510732,2311.3741628053517
59,20.5,3.2237715083733205,4.789338665092364,4272.307016082987,3100.776262669582,2626.916721247434
59,21,3.2237715083733205,4.789338665092364,3839.889578613486,3204.380852498137,2955.729568888379
59,21.5,3.2237715083733205,4.789338665092364,3441.2534187746546,3265.33685880878,3293.409722416568
59,22,3.2237715083733205,4.789338665092364,3079.5147446399524,3284.9410431388287,3635.544212221222
59,22.5,3.2237715083733205,4.789338665092364,2755.5550227668946,3266.4927356326752,3977.9522416004334
59,23,3.2237715083733205,4.789338665092364,2468.49402539318,3214.6411637219035,4316.864810884918
59,23.5,3.2237715083733205,4.789338665092364,2216.214743187197,3134.749263282781,4649.035993530022
59,24,3.2237715083733205,4.789338665092364,1995.8477373932917,3032.3602874988387,4971.79197510787
59,24.5,3.2237715083733205,4.789338665092364,1804.1653010973653,2912.8040456127883,5283.030653289846
59,25,3.2237715083733205,4.789338665092364,1637.870930147727,2780.9424593317435,5581.186610520528
59,25.5,3.2237715083733205,4.789338665092364,1493.7918766989583,2641.0329823123857,5865.175140988652
59,26,3.2237715083733205,4.789338665092364,1368.9930659300044,2496.680611653154,6134.326322416837
59,26.5,3.2237715083733205,4.789338665092364,1260.8330313621395,2350.8499216588834,6388.317046978972
59,27,3.2237715083733205,4.789338665092364,1166.9804494669286,2205.913406198504,6627.1061443345625
59,27.5,3.2237715083733205,4.789338665092364,1085.4060221405407,2063.718449461343,6850.875528398113
59,28,3.2237715083733205,4.789338665092364,1014.3604493054029,1925.660833952228,7059.9787167423665
59,28.5,3.2237715083733205,4.789338665092364,952.3457942197689,1792.7571811481,7254.897024632128
59,29,3.2237715083733205,4.789338665092364,898.0848959347517,1665.7120024967087,7436.203101568537
59,29.5,3.2237715083733205,4.789338665092364,850.491589958231,1544.9772730097568,7604.5311370320105
59,30,3.2237715083733205,4.789338665092364,808.6432205669886,1430.8038643118111,7760.552915121199
59,30.5,3.2237715083733205,4.789338665092364,771.7561097144805,1323.2850190550964,7904.95887123042
59,31,3.2237715083733205,4.789338665092364,739.1641508414892,1222.392502841447,8038.443346317063
59,31.5,3.2237715083733205,4.789338665092364,710.3004143052444,1128.006273985865,8161.693311708888
59,32,3.2237715083733205,4.789338665092364,684.6815072864069,1039.938564202155,8275.379928511435
59,32.5,3.2237715083733205,4.789338665092364,661.8943717043493,957.9532303648513,8380.152397930797
59,33,3.2237715083733205,4.789338665092364,641.5851936702052,881.7811609573266,8476.633645372463
59,33.5,3.2237715083733205,4.789338665092364,623.450114841208,811.1324264107094,8565.417458748077
59,34,3.2237715083733205,4.789338665092364,607.2274658208726,745.7057652666922,8647.06676891243
59,34.5,3.2237715083733205,4.789338665092364,592.6912762308066,685.195906088397,8722.112817680789
59,35,3.2237715083733205,4.789338665092364,579.6458506091692,629.2991421942567,8791.055007196564
59,35.5,3.2237715083733205,4.789338665092364,567.9212314429469,577.7175039897913,8854.36126456725
59,36,3.2237715083733205,4.789338665092364,557.3693993289205,530.161811899573,8912.468788771494
59,36.5,3.2237715083733205,4.789338665092364,547.861085166487,486.3538409027345,8965.785073930763
59,37,3.2237715083733205,4.789338665092364,539.2830905209581,446.0277843708748,9014.689125108152
59,37.5,3.2237715083733205,4.789338665092364,531.5360301741788,408.9311691271993,9059.532800698607
59,38,3.2237715083733205,4.789338665092364,524.5324258001857,374.8253442571809,9100.64222994262
59,38.5,3.2237715083733205,4.789338665092364,518.1950920812636,343.48564217076745,9138.319265747958
59,39,3.2237715083733205,4.789338665092364,512.4557668055528,314.7012908359882,9172.84294235845
59,39.5,3.2237715083733205,4.789338665092364,507.2539449128944,288.2751401942619,9204.470914892832
59,40,3.2237715083733205,4.789338665092364,502.5358833868002,264.02325287066725,9233.44086374252
59,40.5,3.2237715083733205,4.789338665092364,498.2537495880457,241.7743988586473,9259.971851553295
59,41,3.2237715083733205,4.789338665092364,494.3648903084114,221.3694854334093,9284.265624258165
59,41.5,3.2237715083733205,4.789338665092364,490.8312026736999,202.6609467575328,9306.507850568754
59,42,3.2237715083733205,4.789338665092364,487.6185911937634,185.51211217946653,9326.869296626759
59,42.5,3.2237715083733205,4.789338665092364,484.696497867511,169.7965678403013,9345.506934292176
59,43,3.2237715083733205,4.789338665092364,482.0374944039857,155.3975226923765,9362.564982903625
59,43.5,3.2237715083733205,4.789338665092364,479.6169273993631,142.20718722884465,9378.175885371782
59,44,3.2237715083733205,4.789338665092364,477.41260878169027,130.12617099128335,9392.461220227015
59,44.5,3.2237715083733205,4.789338665092364,475.4045450554493,119.06290315314224,9405.532551791397
59,45,3.2237715083733205,4.789338665092364,473.5746998915705,108.93307908120234,9417.49222102722
59,45.5,3.2237715083733205,4.789338665092364,471.90678545201655,99.6591346830333,9428.43407986494
59,46,3.2237715083733205,4.789338665092364,470.3860785414755,91.16974949701394,9438.444171961499
59,46.5,3.2237715083733205,4.789338665092364,468.99925826653384,83.3993788252495,9447.601362908204
59,47,3.2237715083733205,4.789338665092364,467.7342623749989,76.28781471008546,9455.977922914906
59,47.5,3.2237715083733205,4.789338665092364,466.5801598612276,69.77977518058952,9463.640064958172
59,48,3.2237715083733205,4.789338665092364,465.5270377708806,63.82452092099123,9470.648441308118
59,48.5,3.2237715083733205,4.789338665092364,464.5659004315355,58.375498318091424,9477.058601250366
59,49,3.2237715083733205,4.789338665092364,463.6885795831927,53.390007712457425,9482.921412704345
59,49.5,3.2237715083733205,4.789338665092364,462.887654092402,48.8288955953673,9488.283450312227
59,50,3.2237715083733205,4.789338665092364,462.1563781117539,44.65626944910376,9493.187352439138
60,0.5,3.3382811425346883,4.39028103640303,9998.572498974545,1.299425602027936,0.1280754234270723
60,1,3.3382811425346883,4.39028103640303,9998.017024351366,1.6884770279173973,0.2944986207175199
60,1.5,3.3382811425346883,4.39028103640303,9997.295291770793,2.193961043134153,0.5107471860714683
60,2,3.3382811425346883,4.39028103640303,9996.357580918606,2.8506880698707335,0.7917310115219762
60,2.5,3.3382811425346883,4.39028103640303,9995.139331268616,3.7038520880209473,1.156816643360072
60,3,3.3382811425346883,4.39028103640303,9993.556732556493,4.812111499781646,1.6311559437232452
60,3.5,3.3382811425346883,4.39028103640303,9991.501018718736,6.251572794715834,2.2474084865453854
60,4,3.3382811425346883,4.39028103640303,9988.83109350273,8.120933767899002,3.0479727293702945
60,4.5,3.3382811425346883,4.39028103640303,9985.364015863943,10.548110649830383,4.087873486226947
60,5,3.3382811425346883,4.39028103640303,9980.862750820646,13.698755081164206,5.438494098189127
60,5.5,3.3382811425346883,4.39028103640303,9975.020445026657,17.78716240786647,7.192392565476982
60,6,3.3382811425346883,4.39028103640303,9967.440317174132,23.090179567614925,9.469503258251335
60,6.5,3.3382811425346883,4.39028103640303,9957.610068420894,29.96483096507257,12.425100614033346
60,7,3.3382811425346883,4.39028103640303,9944.869535014588,38.87047689606146,16.25998808935022
60,7.5,3.3382811425346883,4.39028103640303,9928.370160640507,50.39636786107398,21.233471498417586
60,8,3.3382811425346883,4.39028103640303,9907.024827862022,65.29539947157852,27.6797726663975
60,8.5,3.3382811425346883,4.39028103640303,9879.446775359393,84.5246044325816,36.02862020802531
60,9,3.3382811425346883,4.39028103640303,9843.876937451121,109.2922747446717,46.830787804207105
60,9.5,3.3382811425346883,4.39028103640303,9798.100383410174,141.11033444536895,60.78928214446076
60,10,3.3382811425346883,4.39028103640303,9739.355060592778,181.84831547476085,78.79662393246439
60,10.5,3.3382811425346883,4.39028103640303,9664.240368603889,233.78155149077264,101.97807990534162
60,11,3.3382811425346883,4.39028103640303,9568.639919898893,299.6204817886782,131.73959831242874
60,11.5,3.3382811425346883,4.39028103640303,9447.682754180809,382.4999171563054,169.8173286628857
60,12,3.3382811425346883,4.39028103640303,9295.780176059312,485.8971115155918,218.3227124250959
60,12.5,3.3382811425346883,4.39028103640303,9106.789483578323,613.4374494611964,279.7730669604792
60,13,3.3382811425346883,4.39028103640303,8874.366116688647,768.5413288184153,357.09255449293687
60,13.5,3.3382811425346883,4.39028103640303,8592.56237136368,953.8742488055171,453.56337983080476
60,14,3.3382811425346883,4.39028103640303,8256.699333224204,1170.5965214418748,572.7041453339235
60,14.5,3.3382811425346883,4.39028103640303,7864.464838018927,1417.480102978491,718.0550590025833
60,15,3.3382811425346883,4.39028103640303,7417.072688575032,1690.0649341989003,892.8623772260712
60,15.5,3.3382811425346883,4.39028103640303,6920.186827112598,1980.1335277782991,1099.6796451091075
60,16,3.3382811425346883,4.39028103640303,6384.23924299373,2275.8227085590825,1339.9380484471935
60,16.5,3.3382811425346883,4.39028103640303,5823.839887651771,2562.5891106001654,1613.571001748068
60,17,3.3382811425346883,4.39028103640303,5256.2292424173065,2824.9799043458693,1918.790853236828
60,17.5,3.3382811425346883,4.39028103640303,4699.080147747364,3048.826564672935,2252.0932875797034
60,18,3.3382811425346883,4.39028103640303,4168.229665658828,3223.261677479174,2608.508656862001
60,18.5,3.3382811425346883,4.39028103640303,3675.945520361034,3342.003811732693,2982.050667906275
60,19,3.3382811425346883,4.39028103640303,3230.0911202866305,3403.6463994134388,3366.262480299933
60,19.5,3.3382811425346883,4.39028103640303,2834.200999018175,3411.0503571832487,3754.748643798578
60,20,3.3382811425346883,4.39028103640303,2488.2066450583857,3370.1866995750265,4141.60665536659
60,20.5,3.3382811425346883,4.39028103640303,2189.4579523729217,3288.8263835386706,4521.7156640884095
60,21,3.3382811425346883,4.39028103640303,1933.7420257983665,3175.37680920247,4890.881164999166
60,21.5,3.3382811425346883,4.39028103640303,1716.1237092395404,3038.015055057854,5245.861235702609
60,22,3.3382811425346883,4.39028103640303,1531.5475328080436,2884.1422010087863,5584.3102661831745
60,22.5,3.3382811425346883,4.39028103640303,1375.215609126724,2720.1096472883773,5904.674743584901
60,23,3.3382811425346883,4.39028103640303,1242.7896715259883,2551.1419430892706,6206.068385384744
60,23.5,3.3382811425346883,4.39028103640303,1130.4712640849334,2381.383464503456,6488.145271411614
60,24,3.3382811425346883,4.39028103640303,1035.006133373005,2214.0118019266633,6750.982064700334
60,24.5,3.3382811425346883,4.39028103640303,953.6467429850105,2051.3784593194296,6994.974797695563
60,25,3.3382811425346883,4.39028103640303,884.0954717387332,1895.1525286670449,7220.751999594226
60,25.5,3.3382811425346883,4.39028103640303,824.4422473641969,1746.4539976274266,7429.10375500838
60,26,3.3382811425346883,4.39028103640303,773.1042536434568,1605.9705896307908,7620.925156725757
60,26.5,3.3382811425346883,4.39028103640303,728.7714335089323,1474.0564058137456,7797.172160677328
60,27,3.3382811425346883,4.39028103640303,690.3591726729846,1350.8130389246544,7958.827788402367
60,27.5,3.3382811425346883,4.39028103640303,656.9682531201347,1236.1549818958354,8106.876764984035
60,28,3.3382811425346883,4.39028103640303,627.8515179379497,1129.8615683200246,8242.286913742031
60,28.5,3.3382811425346883,4.39028103640303,602.3864210016623,1031.6176920947782,8365.995886903564
60,29,3.3382811425346883,4.39028103640303,580.0525766741573,941.0453641606722,8478.902059165177
60,29.5,3.3382811425346883,4.39028103640303,560.4134727099334,857.7278949082971,8581.858632381776
60,30,3.3382811425346883,4.39028103640303,543.1016041969606,781.2282066999163,8675.670189103132
60,30.5,3.3382811425346883,4.39028103640303,527.8063947778613,711.1025147266646,8761.091090495484
60,31,3.3382811425346883,4.39028103640303,514.2643767264632,646.9103800734183,8838.825243200126
60,31.5,3.3382811425346883,4.39028103640303,502.2511960651665,588.2219401580943,8909.526863776746
60,32,3.3382811425346883,4.39028103640303,491.57509017633566,534.6229572451392,8973.801952578531
60,32.5,3.3382811425346883,4.39028103640303,482.07155326942564,485.71819179489313,9032.210254935691
60,33,3.3382811425346883,4.39028103640303,473.5989608090735,441.13349954980345,9085.267539641134
60,33.5,3.3382811425346883,4.39028103640303,466.0349692345785,400.51696508028715,9133.448065685145
60,34,3.3382811425346883,4.39028103640303,459.2735437128388,363.5393160459994,9177.187140241174
60,34.5,3.3382811425346883,4.39028103640303,453.22249584037843,329.8938082554114,9216.883695904226
60,35,3.3382811425346883,4.39028103640303,447.801436517519,299.29572887530895,9252.902834607188
60,35.5,3.3382811425346883,4.39028103640303,442.9400678122842,271.48163151667694,9285.578300671055
60,36,3.3382811425346883,4.39028103640303,438.5767524612396,246.2083905172629,9315.214857021514
60,36.5,3.3382811425346883,4.39028103640303,434.6573114869718,223.25214104244006,9342.090547470607
60,37,3.3382811425346883,4.39028103640303,431.1340098631548,202.4071554314955,9366.458834705369
60,37.5,3.3382811425346883,4.39028103640303,427.9646977189148,183.48469357202427,9388.55060870908
60,38,3.3382811425346883,4.39028103640303,425.1120806339917,166.3118552361584,9408.57606412987
60,38.5,3.3382811425346883,4.39028103640303,422.5430974433746,150.73045466315784,9426.726447893485
60,39,3.3382811425346883,4.39028103640303,420.2283878885311,136.59593175350554,9443.175680357981
60,39.5,3.3382811425346883,4.39028103640303,418.1418356148331,123.77630967957437,9458.08185470561
60,40,3.3382811425346883,4.39028103640303,416.2601745737944,112.15120522507915,9471.588620201146
60,40.5,3.3382811425346883,4.39028103640303,414.5626489649936,101.61089550961142,9483.826455525417
60,41,3.3382811425346883,4.39028103640303,413.03071854177574,92.05544275400798,9494.913838704239
60,41.5,3.3382811425346883,4.39028103640303,411.6478024829874,83.39387725393527,9504.958320263098
60,42,3.3382811425346883,4.39028103640303,410.39905616059787,75.5434376399622,9514.057506199462
60,42.5,3.3382811425346883,4.39028103640303,409.2711760582774,68.42886672349582,9522.299957218249
60,43,3.3382811425346883,4.39028103640303,408.25222885737827,61.98176068907333,9529.766010453575
60,43.5,3.3382811425346883,4.39028103640303,407.3315013351345,56.13996903933847,9536.528529625555
60,44,3.3382811425346883,4.39028103640303,406.49936824002174,50.84704248604772,9542.65358927396
60,44.5,3.3382811425346883,4.39028103640303,405.74717574102453,46.05172587443657,9548.201098384567
60,45,3.3382811425346883,4.39028103640303,405.0671384071074,41.707493202376405,9553.225368390544
60,45.5,3.3382811425346883,4.39028103640303,404.4522479734667,37.77212182895399,9557.775630197606
60,46,3.3382811425346883,4.39028103640303,403.8961924026773,34.207303043006284,9561.896504554345
60,46.5,3.3382811425346883,4.39028103640303,403.3932839601913,30.978286267997575,9565.62842977184
60,47,3.3382811425346883,4.39028103640303,402.9383952017547,28.053554305577208,9569.008050492697
60,47.5,3.3382811425346883,4.39028103640303,402.5269019208654,25.40452715862965,9572.068570920535
60,48,3.3382811425346883,4.39028103640303,402.1546322320439,23.00529211985466,9574.840075648133
60,48.5,3.3382811425346883,4.39028103640303,401.81782107424885,20.832357959540325,9577.349820966245
60,49,3.3382811425346883,4.39028103640303,401.5130695113619,18.864431192981613,9579.622499295692
60,49.5,3.3382811425346883,4.39028103640303,401.2373082858858,17.082212551588665,9581.680479162562
60,50,3.3382811425346883,4.39028103640303,400.98776514996825,15.46821192044468,9583.544022929622
61,0.5,0.020584104815497994,2.688932085400447,9998.996464266447,0.8317484373622259,0.17178729619303723
61,1,0.020584104815497994,2.688932085400447,9998.993523426552,0.6918054621694145,0.3146711112803327
61,1.5,0.020584104815497994,2.688932085400447,9998.991077388237,0.5754081107695809,0.4335145009961902
61,2,0.020584104815497994,2.688932085400447,9998.989042900155,0.4785947954329522,0.5323623044132715
61,2.5,0.020584104815497994,2.688932085400447,9998.987350718198,0.3980704716527885,0.6145788101502025
61,3,0.020584104815497994,2.688932085400447,9998.985943248726,0.33109449124180046,0.6829622600328403
61,3.5,0.020584104815497994,2.688932085400447,9998.98477258835,0.27538732430888374,0.7398400873411589
61,4,0.020584104815497994,2.688932085400447,9998.983798893525,0.22905297540120118,0.7871481310760208
61,4.5,0.020584104815497994,2.688932085400447,9998.98298902445,0.19051445324626298,0.8264965223042844
61,5,0.020584104815497994,2.688932085400447,9998.982315417168,0.15846009780711973,0.8592244850250543
61,5.5,0.020584104815497994,2.688932085400447,9998.981755145403,0.13179893789194289,0.8864459167056448
61,6,0.020584104815497994,2.688932085400447,9998.981289140265,0.10962355991390836,0.9090872998218467
61,6.5,0.020584104815497994,2.688932085400447,9998.98090154124,0.09117922403915296,0.927919234722753
61,7,0.020584104815497994,2.688932085400447,9998.980579156369,0.07583817659037057,0.9435826670420797
61,7.5,0.020584104815497994,2.688932085400447,9998.980311013267,0.06307828442816758,0.9566107023067113
61,8,0.020584104815497994,2.688932085400447,9998.980087985665,0.052465264130835694,0.96744675020336
61,8.5,0.020584104815497994,2.688932085400447,9998.979902482812,0.04363790114220419,0.9764596160440505
61,9,0.020584104815497994,2.688932085400447,9998.97974819111,0.03629575582084528,0.9839560530689677
61,9.5,0.020584104815497994,2.688932085400447,9998.97961985923,0.03018893796564325,0.9901912028047314
61,10,0.020584104815497994,2.688932085400447,9998.97951311939,0.025109601793378795,0.9953772788160633
61,10.5,0.020584104815497994,2.688932085400447,9998.979424338697,0.020884871899608925,0.9996907894026476
61,11,0.020584104815497994,2.688932085400447,9998.979350495498,0.017370959437679297,1.0032785450659376
61,11.5,0.020584104815497994,2.688932085400447,9998.97928907653,0.014448268259815709,1.0062626552102645
61,12,0.020584104815497994,2.688932085400447,9998.979237991402,0.012017324457632107,1.0087446841411554
61,12.5,0.020584104815497994,2.688932085400447,9998.979195501426,0.009995390763818458,1.0108091078104235
61,13,0.020584104815497994,2.688932085400447,9998.979160160457,0.008313650586045431,1.0125261889584798
61,13.5,0.020584104815497994,2.688932085400447,9998.979130765663,0.006914865831575108,1.0139543685094403
61,14,0.020584104815497994,2.688932085400447,9998.979106316587,0.005751428806550403,1.015142254610261
61,14.5,0.020584104815497994,2.688932085400447,9998.979085981107,0.004783741886281868,1.0161302770109182
61,15,0.020584104815497994,2.688932085400447,9998.979069067103,0.003978869808548447,1.0169520630925284
61,15.5,0.020584104815497994,2.688932085400447,9998.979054998907,0.003309418720663107,1.0176355823765788
61,16,0.020584104815497994,2.688932085400447,9998.979043297704,0.0027526038286272135,1.018204098468688
61,16.5,0.020584104815497994,2.688932085400447,9998.979033565249,0.0022894739157766496,1.0186769608363304
61,17,0.020584104815497994,2.688932085400447,9998.979025470293,0.0019042663373818514,1.0190702633687214
61,17.5,0.020584104815497994,2.688932085400447,9998.979018737327,0.001583870538417974,1.0193973921329658
